Order,FamilyName,Family,CommonName,ScientificName,Authority,TaxonomicTreatment,IUCNCategory,Synonyms,AlternativeCommonNames,TaxonomicNotes,TaxonomicSource,SISRecID,SpcRecID
PASSERIFORMES,Turdidae,Thrushes,Omao,Myadestes obscurus,"(Gmelin, 1789)",R,VU,,Oma'o,,"AOU (1998 & supplements); Sibley & Monroe (1990, 1993); Stotz et al. (1996)",22708579,6350
PASSERIFORMES,Turdidae,Thrushes,Puaiohi,Myadestes palmeri,"(Rothschild, 1893)",R,CR,,Small Kauai Thrush,,"AOU (1998 & supplements); Sibley & Monroe (1990, 1993)",22708583,6351
PASSERIFORMES,Turdidae,Thrushes,Townsend's Solitaire,Myadestes townsendi,"(Audubon, 1838)",R,LC,,,,"AOU (1998 & supplements); Sibley & Monroe (1990, 1993); Stotz et al. (1996)",22708587,6352
PASSERIFORMES,Turdidae,Thrushes,Brown-backed Solitaire,Myadestes occidentalis,"Stejneger, 1882",R,LC,,,,"AOU (1998 & supplements); Sibley & Monroe (1990, 1993)",22708590,6353
PASSERIFORMES,Turdidae,Thrushes,Cuban Solitaire,Myadestes elisabeth,"(Lembeye, 1850)",R,NT,,,,"AOU (1998 & supplements); Sibley & Monroe (1990, 1993); Stotz et al. (1996)",22708593,6354
PASSERIFORMES,Turdidae,Thrushes,Rufous-throated Solitaire,Myadestes genibarbis,"Swainson, 1838",R,LC,,,,"AOU (1998 & supplements); Sibley & Monroe (1990, 1993); Stotz et al. (1996)",22708596,6355
PASSERIFORMES,Turdidae,Thrushes,Black-faced Solitaire,Myadestes melanops,"Salvin, 1865",R,LC,,,,"AOU (1998 & supplements); Sibley & Monroe (1990, 1993); Stotz et al. (1996)",22708599,6356
PASSERIFORMES,Turdidae,Thrushes,Varied Solitaire,Myadestes coloratus,"Nelson, 1912",R,LC,,,,"AOU (1998 & supplements); SACC (2005 & updates); Sibley & Monroe (1990, 1993); Stotz et al. (1996)",22708602,6357
PASSERIFORMES,Turdidae,Thrushes,Andean Solitaire,Myadestes ralloides,"(D'Orbigny, 1840)",R,LC,,,,"SACC (2005 & updates); Sibley & Monroe (1990, 1993); Stotz et al. (1996)",22708605,6358
PASSERIFORMES,Turdidae,Thrushes,Slate-coloured Solitaire,Myadestes unicolor,"Sclater, 1857",R,LC,,Slate-colored Solitaire,,"AOU (1998 & supplements); Sibley & Monroe (1990, 1993); Stotz et al. (1996)",22708608,6359
PASSERIFORMES,Turdidae,Thrushes,Black-billed Nightingale-thrush,Catharus gracilirostris,"Salvin, 1865",R,LC,,,,"AOU (1998 & supplements); Sibley & Monroe (1990, 1993); Stotz et al. (1996)",22708627,6363
PASSERIFORMES,Turdidae,Thrushes,Orange-billed Nightingale-thrush,Catharus aurantiirostris,"(Hartlaub, 1850)",R,LC,,,,"AOU (1998 & supplements); SACC (2005 & updates); Sibley & Monroe (1990, 1993); Stotz et al. (1996)",22708631,6364
PASSERIFORMES,Turdidae,Thrushes,Slaty-backed Nightingale-thrush,Catharus fuscater,"(Lafresnaye, 1845)",R,LC,,,,"AOU (1998 & supplements); SACC (2005 & updates); Sibley & Monroe (1990, 1993); Stotz et al. (1996)",22708635,6365
PASSERIFORMES,Turdidae,Thrushes,Russet Nightingale-thrush,Catharus occidentalis,"Sclater, 1859",R,LC,,,,"AOU (1998 & supplements); Sibley & Monroe (1990, 1993); Stotz et al. (1996)",22708639,6366
PASSERIFORMES,Turdidae,Thrushes,Ruddy-capped Nightingale-thrush,Catharus frantzii,"Cabanis, 1861",R,LC,,,,"AOU (1998 & supplements); Sibley & Monroe (1990, 1993); Stotz et al. (1996)",22708643,6367
PASSERIFORMES,Turdidae,Thrushes,Black-headed Nightingale-thrush,Catharus mexicanus,"(Bonaparte, 1856)",R,LC,,,,"AOU (1998 & supplements); Sibley & Monroe (1990, 1993); Stotz et al. (1996)",22708647,6368
PASSERIFORMES,Turdidae,Thrushes,Spotted Nightingale-thrush,Catharus dryas,"(Gould, 1855)",R,LC,,,,"AOU (1998 & supplements); SACC (2005 & updates); Sibley & Monroe (1990, 1993); Stotz et al. (1996)",22708651,6369
PASSERIFORMES,Turdidae,Thrushes,Veery,Catharus fuscescens,"(Stephens, 1817)",R,LC,,,,"AERC TAC (2003); AOU (1998 & supplements); Cramp et al. (1977-1994); SACC (2005 & updates); Sibley & Monroe (1990, 1993); Stotz et al. (1996)",22708655,6370
PASSERIFORMES,Turdidae,Thrushes,Grey-cheeked Thrush,Catharus minimus,"(Lafresnaye, 1848)",R,LC,,Gray-cheeked Thrush,"Catharus minimus (Sibley and Monroe 1990, 1993) has been split into C. minimus and C. bicknelli following AOU (1998).",AERC TAC (2003); AOU (1998 & supplements); SACC (2005 & updates),22708658,6371
PASSERIFORMES,Turdidae,Thrushes,Bicknell's Thrush,Catharus bicknelli,"(Ridgway, 1882)",R,VU,,,"Catharus minimus (Sibley and Monroe 1990, 1993) has been split into C. minimus and C. bicknelli following AOU (1998).",AOU (1998 & supplements); Stotz et al. (1996),22728467,30034
PASSERIFORMES,Turdidae,Thrushes,Swainson's Thrush,Catharus ustulatus,"(Nuttall, 1840)",R,LC,,,,"AERC TAC (2003); AOU (1998 & supplements); Cramp et al. (1977-1994); SACC (2005 & updates); Sibley & Monroe (1990, 1993); Stotz et al. (1996)",22708664,6372
PASSERIFORMES,Turdidae,Thrushes,Hermit Thrush,Catharus guttatus,"(Pallas, 1811)",R,LC,,,,"AERC TAC (2003); AOU (1998 & supplements); Cramp et al. (1977-1994); Sibley & Monroe (1990, 1993); Stotz et al. (1996)",22708667,6373
PASSERIFORMES,Turdidae,Thrushes,,Catharus minimus,"(Lafresnaye, 1848)",NR,NR,,Gray-cheeked Thrush; Grey-cheeked Thrush,"Catharus minimus (Sibley and Monroe 1990, 1993) has been split into C. minimus and C. bicknelli following AOU (1998).","Cramp et al. (1977-1994); Sibley & Monroe (1990, 1993); Stotz et al. (1996)",22730743,31214
PASSERIFORMES,Turdidae,Thrushes,Wood Thrush,Hylocichla mustelina,"(Gmelin, 1789)",R,NT,Catharus mustelinus,,,"AERC TAC (2003); AOU (1998 & supplements); Cramp et al. (1977-1994); SACC (2005 & updates); Sibley & Monroe (1990, 1993); Stotz et al. (1996)",22708670,6374
PASSERIFORMES,Turdidae,Thrushes,White-eared Solitaire,Entomodestes leucotis,"(Tschudi, 1844)",R,LC,,,,"SACC (2005 & updates); Sibley & Monroe (1990, 1993); Stotz et al. (1996)",22708621,6361
PASSERIFORMES,Turdidae,Thrushes,Black Solitaire,Entomodestes coracinus,"(Berlepsch, 1897)",R,LC,,,,"SACC (2005 & updates); Sibley & Monroe (1990, 1993); Stotz et al. (1996)",22708624,6362
PASSERIFORMES,Turdidae,Thrushes,Rufous-brown Solitaire,Cichlopsis leucogenys,"Cabanis, 1850",R,LC,Myadestes leucogenys,,,"SACC (2005 & updates); Sibley & Monroe (1990, 1993); Stotz et al. (1996)",22708612,6360
PASSERIFORMES,Turdidae,Thrushes,Groundscraper Thrush,Psophocichla litsitsirupa,"(Smith, 1836)",R,LC,Psophocichla litsipsirupa,Grive litsipsirupa,The change of spelling of the specific name from litsipsirupa to litsitsirupa follows Cole (1984).,"Dowsett & Forbes-Watson (1993); Sibley & Monroe (1990, 1993)",22708692,6377
PASSERIFORMES,Turdidae,Thrushes,African Thrush,Turdus pelios,"Bonaparte, 1850",R,LC,,Grive grisâtre; West African Thrush,,"Dowsett & Forbes-Watson (1993); Sibley & Monroe (1990, 1993)",22708702,6378
PASSERIFORMES,Turdidae,Thrushes,Bare-eyed Thrush,Turdus tephronotus,"Cabanis, 1878",R,LC,,African Bare-eyed Thrush; Grive à lunettes,,"Dowsett & Forbes-Watson (1993); Sibley & Monroe (1990, 1993)",22708707,6379
PASSERIFORMES,Turdidae,Thrushes,Comoro Thrush,Turdus bewsheri,"Newton, 1877",R,LC,,Comoros Thrush; Grive des Comores,,"Dowsett & Forbes-Watson (1993); Sibley & Monroe (1990, 1993)",22708748,6386
PASSERIFORMES,Turdidae,Thrushes,Kurrichane Thrush,Turdus libonyanus,"(Smith, 1836)",R,LC,Turdus libonyana,Grive kurrichane,,"Dowsett & Forbes-Watson (1993); Sibley & Monroe (1990, 1993)",22708712,6380
PASSERIFORMES,Turdidae,Thrushes,Sao Tome Thrush,Turdus olivaceofuscus,"Hartlaub, 1852",R,NT,,Grive de São Tomé; Olivaceous Thrush; São Tomé Thrush,"Turdus olivaceofuscus (Sibley and Monroe 1990, 1993; Dowsett and Forbes-Watson 1993) has been split into T. olivaceofuscus and T. xanthorhynchus by the BirdLife Taxonomic Working Group following Melo et al. (2010).",,22736406,32694
PASSERIFORMES,Turdidae,Thrushes,Principe Thrush,Turdus xanthorhynchus,"Salvadori, 1901",R,CR,Turdus olivaceofuscus,Príncipe Thrush,"Turdus olivaceofuscus (Sibley and Monroe 1990, 1993; Dowsett and Forbes-Watson 1993) has been split into T. olivaceofuscus and T. xanthorhynchus by the BirdLife Taxonomic Working Group following Melo et al. (2010).",,22736414,32695
PASSERIFORMES,Turdidae,Thrushes,Olive Thrush,Turdus olivaceus,"Linnaeus, 1766",R,LC,,,"Turdus olivaceus (Sibley and Monroe 1990, 1993) has been split into T. helleri on the basis of its highly distinct plumage pattern, and reportedly different voice (following Collar and Stuart 1985), T. ludoviciae on the basis of its extremely distinct plumage pattern following Collar et al. (1994) and T. olivaceus (with species limits accordingly revised).","Collar and Stuart (1985), Collar et al. (1994)",22708730,6382
PASSERIFORMES,Turdidae,Thrushes,Somali Thrush,Turdus ludoviciae,"(Phillips, 1895)",R,VU,,,"Turdus olivaceus (Sibley and Monroe 1990, 1993) has been split into T. helleri on the basis of its highly distinct plumage pattern, and reportedly different voice (following Collar and Stuart 1985), T. ludoviciae on the basis of its extremely distinct plumage pattern following Collar et al. (1994) and T. olivaceus (with species limits accordingly revised).",Collar et al. (1994),22708735,6383
PASSERIFORMES,Turdidae,Thrushes,Taita Thrush,Turdus helleri,"(Mearns, 1913)",R,CR,,,"Turdus olivaceus (Sibley and Monroe 1990, 1993) has been split into T. helleri on the basis of its highly distinct plumage pattern, and reportedly different voice (following Collar and Stuart 1985), T. ludoviciae on the basis of its extremely distinct plumage pattern following Collar et al. (1994) and T. olivaceus (with species limits accordingly revised).",Collar and Stuart (1985),22708740,6384
PASSERIFORMES,Turdidae,Thrushes,Yemen Thrush,Turdus menachensis,"Ogilvie-Grant, 1913",R,VU,,,,"Sibley & Monroe (1990, 1993)",22708745,6385
PASSERIFORMES,Turdidae,Thrushes,Grey-backed Thrush,Turdus hortulorum,"Sclater, 1863",R,LC,,,,"Sibley & Monroe (1990, 1993)",22708753,6387
PASSERIFORMES,Turdidae,Thrushes,Tickell's Thrush,Turdus unicolor,"Tickell, 1833",R,LC,,,,"AERC TAC (2003); Cramp et al. (1977-1994); Sibley & Monroe (1990, 1993)",22708756,6388
PASSERIFORMES,Turdidae,Thrushes,Black-breasted Thrush,Turdus dissimilis,"Blyth, 1847",R,LC,,,,"Sibley & Monroe (1990, 1993)",22708759,6389
PASSERIFORMES,Turdidae,Thrushes,Japanese Thrush,Turdus cardis,"Temminck, 1831",R,LC,,,,"Sibley & Monroe (1990, 1993)",22708762,6390
PASSERIFORMES,Turdidae,Thrushes,White-collared Blackbird,Turdus albocinctus,"Royle, 1840",R,LC,,,,"Sibley & Monroe (1990, 1993)",22708765,6391
PASSERIFORMES,Turdidae,Thrushes,Ring Ouzel,Turdus torquatus,"Linnaeus, 1758",R,LC,,Merle à plastron,,"AERC TAC (2003); Cramp et al. (1977-1994); Dowsett & Forbes-Watson (1993); Sibley & Monroe (1990, 1993)",22708768,6392
PASSERIFORMES,Turdidae,Thrushes,Grey-winged Blackbird,Turdus boulboul,"(Latham, 1790)",R,LC,,,,"Sibley & Monroe (1990, 1993)",22708772,6393
PASSERIFORMES,Turdidae,Thrushes,Eurasian Blackbird,Turdus merula,"Linnaeus, 1758",R,LC,,Blackbird; Common Blackbird,,"AERC TAC (2003); AOU (1998 & supplements); Christidis & Boles (2008); Cramp et al. (1977-1994); Sibley & Monroe (1990, 1993); Turbott (1990)",22708775,6394
PASSERIFORMES,Turdidae,Thrushes,Island Thrush,Turdus poliocephalus,"Latham, 1801",R,LC,,,,"Christidis & Boles (2008); Sibley & Monroe (1990, 1993)",22708780,6395
PASSERIFORMES,Turdidae,Thrushes,Chestnut Thrush,Turdus rubrocanus,"Hodgson, 1846",R,LC,,,,"Sibley & Monroe (1990, 1993)",22708783,6396
PASSERIFORMES,Turdidae,Thrushes,White-backed Thrush,Turdus kessleri,"(Przewalski, 1876)",R,LC,,Kessler's Thrush,,"Sibley & Monroe (1990, 1993)",22708786,6397
PASSERIFORMES,Turdidae,Thrushes,Grey-sided Thrush,Turdus feae,"(Salvadori, 1887)",R,VU,,,,"Sibley & Monroe (1990, 1993)",22708790,6398
PASSERIFORMES,Turdidae,Thrushes,Eyebrowed Thrush,Turdus obscurus,"Gmelin, 1789",R,LC,,Eye-browed Thrush,,"AERC TAC (2003); AOU (1998 & supplements); Cramp et al. (1977-1994); Sibley & Monroe (1990, 1993)",22708793,6399
PASSERIFORMES,Turdidae,Thrushes,Pale Thrush,Turdus pallidus,"Gmelin, 1789",R,LC,,,,"Sibley & Monroe (1990, 1993)",22708797,6400
PASSERIFORMES,Turdidae,Thrushes,Brown-headed Thrush,Turdus chrysolaus,"Temminck, 1831",R,LC,,,,"Sibley & Monroe (1990, 1993)",22708800,6401
PASSERIFORMES,Turdidae,Thrushes,Izu Thrush,Turdus celaenops,"Stejneger, 1887",R,VU,,,,"Sibley & Monroe (1990, 1993)",22708803,6402
PASSERIFORMES,Turdidae,Thrushes,Dark-throated Thrush,Turdus ruficollis,"Pallas, 1776",R,LC,,Black-throated Thrush; Grive à gorge rouge; Red-throated Thrush,,"AERC TAC (2003); Cramp et al. (1977-1994); Dowsett & Forbes-Watson (1993); Sibley & Monroe (1990, 1993)",22708806,6403
PASSERIFORMES,Turdidae,Thrushes,Dusky Thrush,Turdus naumanni,"Temminck, 1820",R,LC,,Naumann's Thrush,,"AERC TAC (2003); AOU (1998 & supplements); Cramp et al. (1977-1994); Sibley & Monroe (1990, 1993)",22708812,6404
PASSERIFORMES,Turdidae,Thrushes,Fieldfare,Turdus pilaris,"Linnaeus, 1758",R,LC,,,,"AERC TAC (2003); AOU (1998 & supplements); Cramp et al. (1977-1994); Sibley & Monroe (1990, 1993)",22708816,6405
PASSERIFORMES,Turdidae,Thrushes,Redwing,Turdus iliacus,"Linnaeus, 1766",R,LC,,,,"AERC TAC (2003); AOU (1998 & supplements); Cramp et al. (1977-1994); Sibley & Monroe (1990, 1993)",22708819,6406
PASSERIFORMES,Turdidae,Thrushes,Song Thrush,Turdus philomelos,"Brehm, 1831",R,LC,,Grive musicienne,,"AERC TAC (2003); Christidis & Boles (2008); Cramp et al. (1977-1994); Dowsett & Forbes-Watson (1993); Sibley & Monroe (1990, 1993); Turbott (1990)",22708822,6407
PASSERIFORMES,Turdidae,Thrushes,Chinese Thrush,Turdus mupinensis,"Laubmann, 1920",R,LC,,,,"Sibley & Monroe (1990, 1993)",22708826,6408
PASSERIFORMES,Turdidae,Thrushes,Mistle Thrush,Turdus viscivorus,"Linnaeus, 1758",R,LC,,,,"AERC TAC (2003); Cramp et al. (1977-1994); Sibley & Monroe (1990, 1993)",22708829,6409
PASSERIFORMES,Turdidae,Thrushes,White-chinned Thrush,Turdus aurantius,"Gmelin, 1789",R,LC,,,,"AOU (1998 & supplements); Sibley & Monroe (1990, 1993); Stotz et al. (1996)",22708832,6410
PASSERIFORMES,Turdidae,Thrushes,Grand Cayman Thrush,Turdus ravidus,"(Cory, 1886)",R,EX,,,,"AOU (1998 & supplements); Brooks (2000); Sibley & Monroe (1990, 1993)",22708835,6411
PASSERIFORMES,Turdidae,Thrushes,Red-legged Thrush,Turdus plumbeus,"Linnaeus, 1758",R,LC,,,,"AOU (1998 & supplements); Sibley & Monroe (1990, 1993); Stotz et al. (1996)",22708838,6412
PASSERIFORMES,Turdidae,Thrushes,Chiguanco Thrush,Turdus chiguanco,"Lafresnaye & d'Orbigny, 1837",R,LC,,,,"SACC (2005 & updates); Sibley & Monroe (1990, 1993); Stotz et al. (1996)",22708841,6413
PASSERIFORMES,Turdidae,Thrushes,Sooty Thrush,Turdus nigrescens,"Cabanis, 1861",R,LC,,Sooty Robin,,"AOU (1998 & supplements); Sibley & Monroe (1990, 1993); Stotz et al. (1996)",22708844,6414
PASSERIFORMES,Turdidae,Thrushes,Yellow-legged Thrush,Turdus flavipes,"(Vieillot, 1818)",R,LC,Platycichla flavipes,,Use of the genus Turdus follows SACC (2006).,"SACC (2005 & updates); Sibley & Monroe (1990, 1993); Stotz et al. (1996)",22708676,6375
PASSERIFORMES,Turdidae,Thrushes,Pale-eyed Thrush,Turdus leucops,"(Taczanowski, 1877)",R,LC,Platycichla leucops,,Use of the genus Turdus follows SACC (2006).,"SACC (2005 & updates); Sibley & Monroe (1990, 1993); Stotz et al. (1996)",22708684,6376
PASSERIFORMES,Turdidae,Thrushes,Great Thrush,Turdus fuscater,"Lafresnaye & d'Orbigny, 1837",R,LC,,,,"SACC (2005 & updates); Sibley & Monroe (1990, 1993); Stotz et al. (1996)",22708848,6415
PASSERIFORMES,Turdidae,Thrushes,Black Thrush,Turdus infuscatus,"(Lafresnaye, 1844)",R,LC,,Black Robin,,"AOU (1998 & supplements); Sibley & Monroe (1990, 1993); Stotz et al. (1996)",22708851,6416
PASSERIFORMES,Turdidae,Thrushes,Glossy-black Thrush,Turdus serranus,"Tschudi, 1844",R,LC,,,,"SACC (2005 & updates); Sibley & Monroe (1990, 1993); Stotz et al. (1996)",22708855,6417
PASSERIFORMES,Turdidae,Thrushes,Slaty Thrush,Turdus nigriceps,"Cabanis, 1874",R,LC,,Andean Slaty Thrush,"Turdus nigriceps and T. subalaris (Sibley and Monroe 1990, 1993) have been lumped into T. nigriceps following SACC (2005).",SACC (2005 & updates),22734240,32262
PASSERIFORMES,Turdidae,Thrushes,Plumbeous-backed Thrush,Turdus reevei,"Lawrence, 1870",R,LC,,,,"SACC (2005 & updates); Sibley & Monroe (1990, 1993); Stotz et al. (1996)",22708869,6420
PASSERIFORMES,Turdidae,Thrushes,Black-hooded Thrush,Turdus olivater,"(Lafresnaye, 1848)",R,LC,,,,"SACC (2005 & updates); Sibley & Monroe (1990, 1993); Stotz et al. (1996)",22708872,6421
PASSERIFORMES,Turdidae,Thrushes,Maranon Thrush,Turdus maranonicus,"Taczanowski, 1880",R,LC,,Marañón Thrush,,"SACC (2005 & updates); Sibley & Monroe (1990, 1993); Stotz et al. (1996)",22708875,6422
PASSERIFORMES,Turdidae,Thrushes,Chestnut-bellied Thrush,Turdus fulviventris,"Sclater, 1857",R,LC,,,,"SACC (2005 & updates); Sibley & Monroe (1990, 1993); Stotz et al. (1996)",22708879,6423
PASSERIFORMES,Turdidae,Thrushes,Rufous-bellied Thrush,Turdus rufiventris,"Vieillot, 1818",R,LC,,,,"SACC (2005 & updates); Sibley & Monroe (1990, 1993); Stotz et al. (1996)",22708882,6424
PASSERIFORMES,Turdidae,Thrushes,Austral Thrush,Turdus falcklandii,"Quoy & Gaimard, 1824",R,LC,,,,"SACC (2005 & updates); Sibley & Monroe (1990, 1993); Stotz et al. (1996)",22708885,6425
PASSERIFORMES,Turdidae,Thrushes,Pale-breasted Thrush,Turdus leucomelas,"Vieillot, 1818",R,LC,,,,"SACC (2005 & updates); Sibley & Monroe (1990, 1993); Stotz et al. (1996)",22708888,6426
PASSERIFORMES,Turdidae,Thrushes,Creamy-bellied Thrush,Turdus amaurochalinus,"Cabanis, 1850",R,LC,,,,"SACC (2005 & updates); Sibley & Monroe (1990, 1993); Stotz et al. (1996)",22708891,6427
PASSERIFORMES,Turdidae,Thrushes,American Mountain Thrush,Turdus plebejus,"Cabanis, 1861",R,LC,,Mountain Robin; Mountain Thrush,,"AOU (1998 & supplements); Sibley & Monroe (1990, 1993); Stotz et al. (1996)",22708894,6428
PASSERIFORMES,Turdidae,Thrushes,Black-billed Thrush,Turdus ignobilis,"Sclater, 1857",R,LC,,,,"SACC (2005 & updates); Sibley & Monroe (1990, 1993); Stotz et al. (1996)",22708899,6429
PASSERIFORMES,Turdidae,Thrushes,Lawrence's Thrush,Turdus lawrencii,"Coues, 1880",R,LC,,,,"SACC (2005 & updates); Sibley & Monroe (1990, 1993); Stotz et al. (1996)",22708902,6430
PASSERIFORMES,Turdidae,Thrushes,Pale-vented Thrush,Turdus obsoletus,"Lawrence, 1862",R,LC,,,,"AOU (1998 & supplements); SACC (2005 & updates); Sibley & Monroe (1990, 1993); Stotz et al. (1996)",22708905,6431
PASSERIFORMES,Turdidae,Thrushes,Cocoa Thrush,Turdus fumigatus,"Lichtenstein, 1823",R,LC,,,,"AOU (1998 & supplements); SACC (2005 & updates); Sibley & Monroe (1990, 1993); Stotz et al. (1996)",22708908,6432
PASSERIFORMES,Turdidae,Thrushes,Hauxwell's Thrush,Turdus hauxwelli,"Lawrence, 1869",R,LC,,,,"SACC (2005 & updates); Sibley & Monroe (1990, 1993); Stotz et al. (1996)",22708911,6433
PASSERIFORMES,Turdidae,Thrushes,Clay-coloured Thrush,Turdus grayi,"Bonaparte, 1838",R,LC,,Clay-colored Robin; Clay-colored Thrush,,"AOU (1998 & supplements); SACC (2005 & updates); Sibley & Monroe (1990, 1993); Stotz et al. (1996)",22708914,6434
PASSERIFORMES,Turdidae,Thrushes,Ecuadorian Thrush,Turdus maculirostris,"Berlepsch & Taczanowski, 1883",R,LC,Turdus nudigenis,,"Turdus nudigenis and T. maculirostris (Sibley and Monroe 1990, 1993) were previously lumped into T. nudigenis following SACC (2005) but have since been re-split following SACC (2009).","SACC (2005 & updates); Sibley & Monroe (1990, 1993); Stotz et al. (1996)",22708925,6436
PASSERIFORMES,Turdidae,Thrushes,Spectacled Thrush,Turdus nudigenis,"Lafresnaye, 1848",R,LC,,Yellow-eyed Thrush,"Turdus nudigenis and T. maculirostris (Sibley and Monroe 1990, 1993) were previously lumped into T. nudigenis following SACC (2005) but have since been re-split following SACC (2009).","SACC (2005 & updates); Sibley & Monroe (1990, 1993); Stotz et al. (1996)",22708919,6435
PASSERIFORMES,Turdidae,Thrushes,Unicoloured Thrush,Turdus haplochrous,"Todd, 1931",R,NT,,Unicolored Thrush,,"SACC (2005 & updates); Sibley & Monroe (1990, 1993); Stotz et al. (1996)",22708931,6437
PASSERIFORMES,Turdidae,Thrushes,White-eyed Thrush,Turdus jamaicensis,"Gmelin, 1789",R,LC,,,,"AOU (1998 & supplements); Sibley & Monroe (1990, 1993); Stotz et al. (1996)",22708935,6438
PASSERIFORMES,Turdidae,Thrushes,White-throated Thrush,Turdus assimilis,"Cabanis, 1850",R,LC,,White-throated Robin,,"AOU (1998 & supplements); SACC (2005 & updates); Sibley & Monroe (1990, 1993); Stotz et al. (1996)",22708938,6439
PASSERIFORMES,Turdidae,Thrushes,White-necked Thrush,Turdus albicollis,"Vieillot, 1818",R,LC,,,,"SACC (2005 & updates); Sibley & Monroe (1990, 1993); Stotz et al. (1996)",22708942,6440
PASSERIFORMES,Turdidae,Thrushes,Rufous-backed Robin,Turdus rufopalliatus,"Lafresnaye, 1840",R,LC,,,"Turdus rufopalliatus and T. graysoni (Sibley and Monroe 1990, 1993) have been lumped into T. rufopalliatus following AOU (1998).",AOU (1998 & supplements),22734203,32255
PASSERIFORMES,Turdidae,Thrushes,La Selle Thrush,Turdus swalesi,"(Wetmore, 1927)",R,EN,,,,"AOU (1998 & supplements); Sibley & Monroe (1990, 1993); Stotz et al. (1996)",22708955,6443
PASSERIFORMES,Turdidae,Thrushes,American Robin,Turdus migratorius,"Linnaeus, 1766",R,LC,,,,"AERC TAC (2003); AOU (1998 & supplements); Cramp et al. (1977-1994); Sibley & Monroe (1990, 1993); Stotz et al. (1996)",22708958,6444
PASSERIFORMES,Turdidae,Thrushes,Rufous-collared Robin,Turdus rufitorques,"Hartlaub, 1844",R,LC,,Rufous-collared Thrush,,"AOU (1998 & supplements); Sibley & Monroe (1990, 1993); Stotz et al. (1996)",22708961,6445
PASSERIFORMES,Turdidae,Thrushes,Tristan Thrush,Nesocichla eremita,"Gould, 1855",R,NT,,,,"Dowsett & Forbes-Watson (1993); Sibley & Monroe (1990, 1993)",22708541,6342
PASSERIFORMES,Turdidae,Thrushes,Forest Thrush,Turdus lherminieri,"(Lafresnaye, 1844)",R,VU,Cichlherminia lherminieri,,"Formerly placed in the genus Cichlherminia, but genetic studies indicate a position within Turdus (AOU 2009).","AOU (1998 & supplements); Sibley & Monroe (1990, 1993); Stotz et al. (1996)",22708544,6343
PASSERIFORMES,Turdidae,Thrushes,,Turdus graysoni,"(Ridgway, 1882)",NR,NR,,Grayson's Thrush,"Turdus rufopalliatus and T. graysoni (Sibley and Monroe 1990, 1993) have been lumped into T. rufopalliatus following AOU (1998).","Sibley & Monroe (1990, 1993); Stotz et al. (1996)",22708950,6442
PASSERIFORMES,Turdidae,Thrushes,,Turdus atrogularis,"Jarocki, 1819",UR,UR,,,,,22736108,32638
PASSERIFORMES,Turdidae,Thrushes,,Turdus abyssinicus,"J. F. Gmelin, 1789",UR,UR,,,,Bowie et al. (2005),22734111,32237
PASSERIFORMES,Turdidae,Thrushes,,Turdus eunomus,"Temminck, 1831",UR,UR,,,,,22736111,32639
PASSERIFORMES,Turdidae,Thrushes,,Turdus roehli,"Reichenow, 1905",NR,NR,,Usambara Thrush,"Species status for roehli was argued by Bowie et al. (2005), stating that it is 4% divergent from the forms helleri and nyikae and claiming that ""either helleri or roehli are sister to all other forms of the ''abyssinicus'' clade"". However, they did not analyse DNA from oldeani or deckeni, which form a bridge in characters to or from roehli, with deckeni forming a clear geographical and morphological stepping stone from roehli north to abyssinicus, nor do they discuss them in any way in relation to the proposed establishment of roehli as a species. Moreover, the morphological distinctiveness of roehli, particularly in relation to deckeni, is not very strong. The BirdLife Taxonomic Working Group does not therefore accept it as a species and considers that it appears perfectly in place as the end of a cline of characters from abyssinicus through deckeni.",Bowie et al. (2005),22734114,32238
PASSERIFORMES,Turdidae,Thrushes,,Turdus ulietensis,"Gmelin, 1788",NR,NR,,Bay Thrush,"Turdus ulietensis is known only from a description by Latham in 1789 (Greenway 1967) and a painting by Forster (now in the British Museum), based on a specimen collected on 1 June 1774 (Knox and Walters 1994) both from Raiatea in the Society Islands, French Polynesia (Greenway 1967).",Brooks (2000),22734867,32398
PASSERIFORMES,Turdidae,Thrushes,,Turdus smithi,"Bonaparte, 1850",UR,UR,,,,Bowie et al. (2005),22734108,32236
PASSERIFORMES,Turdidae,Thrushes,,Turdus olivaceus,"Linnaeus, 1766",NR,NR,,Grive olivâtre; Olive Thrush,"Turdus olivaceus (Sibley and Monroe 1990, 1993) has been split into T. helleri on the basis of its highly distinct plumage pattern, and reportedly different voice (following Collar and Stuart 1985), T. ludoviciae on the basis of its extremely distinct plumage pattern following Collar et al. (1994) and T. olivaceus (with species limits accordingly revised).","Dowsett & Forbes-Watson (1993); Sibley & Monroe (1990, 1993)",22730749,31215
PASSERIFORMES,Turdidae,Thrushes,,Turdus nudigenis,"Lafresnaye, 1848",NR,NR,,American Bare-eyed Thrush; Bare-eyed Robin; Bare-eyed Thrush; Spectacled Thrush,"Turdus nudigenis and T. maculirostris (Sibley and Monroe 1990, 1993) were previously lumped into T. nudigenis following SACC (2005) but have since been re-split following SACC (2009).",AOU (1998 & supplements),22734208,32256
